id,companyId,volume,date,factor
1,109,1234.56,2024-08-01,ENERGY_CONSUMPTION
2,102,789.10,2024-08-02,GAS_EMISSION
3,103,345.67,2024-08-03,ENERGY_CONSUMPTION
4,104,456.78,2024-08-04,GAS_EMISSION
5,107,567.89,2024-08-05,ENERGY_CONSUMPTION
6,106,678.90,2024-08-06,GAS_EMISSION
7,107,789.01,2024-08-07,ENERGY_CONSUMPTION
8,108,890.12,2024-08-08,GAS_EMISSION
9,109,901.23,2024-08-09,ENERGY_CONSUMPTION
10,110,234.56,2024-08-10,GAS_EMISSION
11,101,458.73,2024-05-13,GAS_EMISSION
12,107,1123.89,2024-08-09,ENERGY_CONSUMPTION
13,102,643.34,2024-03-02,GAS_EMISSION
14,108,987.45,2022-11-20,ENERGY_CONSUMPTION
15,105,1125.32,2023-06-17,GAS_EMISSION
16,106,234.56,2022-02-10,ENERGY_CONSUMPTION
17,103,867.23,2024-04-04,GAS_EMISSION
18,104,976.54,2024-01-15,ENERGY_CONSUMPTION
19,109,453.78,2024-09-22,GAS_EMISSION
20,110,543.12,2024-11-18,ENERGY_CONSUMPTION
21,107,789.45,2024-07-06,GAS_EMISSION
22,102,678.32,2024-02-19,ENERGY_CONSUMPTION
23,108,1298.56,2024-05-12,GAS_EMISSION
24,103,453.12,2024-08-25,ENERGY_CONSUMPTION
25,109,987.65,2024-12-24,GAS_EMISSION
26,105,764.32,2024-04-07,ENERGY_CONSUMPTION
27,106,432.12,2024-03-15,GAS_EMISSION
28,104,1154.67,2024-09-29,ENERGY_CONSUMPTION
29,101,654.32,2024-05-21,GAS_EMISSION
30,107,876.54,2024-01-31,ENERGY_CONSUMPTION
31,109,543.89,2024-07-03,GAS_EMISSION
32,110,982.12,2024-10-05,ENERGY_CONSUMPTION
33,108,645.23,2022-06-17,GAS_EMISSION
34,106,734.32,2023-03-03,ENERGY_CONSUMPTION
35,103,867.89,2024-08-15,GAS_EMISSION
36,104,345.56,2024-12-12,ENERGY_CONSUMPTION
37,101,987.34,2023-02-20,GAS_EMISSION
38,102,543.12,2024-09-13,ENERGY_CONSUMPTION
39,107,1123.56,2024-07-23,GAS_EMISSION
40,109,453.89,2022-10-30,ENERGY_CONSUMPTION
41,106,567.23,2024-12-11,GAS_EMISSION
42,108,864.32,2024-05-02,ENERGY_CONSUMPTION
43,110,764.34,2024-04-19,GAS_EMISSION
44,102,876.54,2023-06-22,ENERGY_CONSUMPTION
45,105,987.23,2024-07-12,GAS_EMISSION
46,104,432.67,2024-09-07,ENERGY_CONSUMPTION
47,107,678.32,2023-08-20,GAS_EMISSION
48,109,987.34,2024-10-25,ENERGY_CONSUMPTION
49,101,543.12,2024-11-30,GAS_EMISSION
50,106,764.89,2024-05-18,ENERGY_CONSUMPTION
